Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 01:39:28,20.605215,75.233769,127.00,35.53,35.25,GAA
12129,2025-11-11 01:39:29,20.605202,75.233428,128.00,35.53,35.50,GAA
12129,2025-11-11 01:39:30,20.60519,75.233087,128.00,35.53,35.65,GAA
12129,2025-11-11 01:39:31,20.605177,75.232745,128.00,35.64,35.40,GAA
12129,2025-11-11 01:39:32,20.605165,75.232403,128.00,35.63,35.47,GAA
12129,2025-11-11 01:39:33,20.605152,75.23206,128.00,35.74,35.54,GAA
12129,2025-11-11 01:39:34,20.605139,75.231718,128.00,35.64,35.50,GAA
12129,2025-11-11 01:39:35,20.605126,75.231375,128.00,35.74,35.52,GAA
12129,2025-11-11 01:39:36,20.605113,75.231034,128.00,35.53,35.57,GAA
12129,2025-11-11 01:39:37,20.605101,75.230692,128.00,35.63,36.92,GAA
12129,2025-11-11 01:39:38,20.605088,75.230352,127.00,35.43,33.58,GAA
12129,2025-11-11 01:39:39,20.605076,75.230011,127.00,35.53,41.56,GAA
12129,2025-11-11 01:39:40,20.605063,75.22967,127.00,35.53,28.93,GAA
12129,2025-11-11 01:39:41,20.60505,75.22933,127.00,35.43,35.28,GAA
12129,2025-11-11 01:39:42,20.605037,75.22899,127.00,35.43,35.19,GAA
12129,2025-11-11 01:39:43,20.605025,75.22865,127.00,35.42,35.26,GAA
12129,2025-11-11 01:39:44,20.605012,75.22831,127.00,35.43,35.22,GAA
12129,2025-11-11 01:39:45,20.605,75.227971,127.00,35.32,35.25,GAA
12129,2025-11-11 01:39:46,20.604987,75.227633,127.00,35.22,35.25,GAA
12129,2025-11-11 01:39:47,20.604974,75.227296,126.00,35.12,34.94,GAA
12129,2025-11-11 01:39:48,20.604962,75.226959,126.00,35.11,34.94,GAA
12129,2025-11-11 01:39:49,20.604949,75.226624,125.00,34.91,34.72,GAA
12129,2025-11-11 01:39:52,20.604911,75.22563,123.00,103.58,104.23,GAA
12129,2025-11-11 01:39:53,20.604898,75.225303,122.00,34.08,30.32,GAA
12129,2025-11-11 01:39:54,20.604886,75.224979,121.00,33.76,33.57,GAA
12129,2025-11-11 01:39:55,20.604874,75.224658,120.00,33.45,33.30,GAA
12129,2025-11-11 01:39:56,20.604862,75.22434,119.00,33.14,33.05,GAA
12129,2025-11-11 01:39:57,20.60485,75.224025,117.00,32.82,32.42,GAA
12129,2025-11-11 01:39:58,20.604838,75.223713,116.00,32.51,32.20,GAA
12129,2025-11-11 01:39:59,20.604826,75.223404,115.00,32.20,31.89,GAA
12129,2025-11-11 01:40:00,20.604814,75.223097,115.00,31.99,31.95,GAA
12129,2025-11-11 01:40:01,20.604802,75.222792,114.00,31.78,31.62,GAA
12129,2025-11-11 01:40:02,20.604791,75.22249,113.00,31.47,31.35,GAA
12129,2025-11-11 01:40:03,20.604779,75.222189,112.00,31.37,31.05,GAA
12129,2025-11-11 01:40:04,20.604776,75.221877,112.00,32.49,31.08,GAA
12129,2025-11-11 01:40:05,20.604765,75.22158,111.00,30.95,30.78,GAA
12129,2025-11-11 01:40:06,20.604754,75.221285,110.00,30.74,30.67,GAA
12129,2025-11-11 01:40:07,20.604742,75.22099,110.00,30.74,32.87,GAA
12129,2025-11-11 01:40:08,20.604731,75.220697,110.00,30.53,26.49,GAA
12129,2025-11-11 01:40:09,20.60472,75.220404,109.00,30.53,35.39,GAA
12129,2025-11-11 01:40:10,20.604709,75.220113,109.00,30.32,24.83,GAA
12129,2025-11-11 01:40:11,20.604699,75.219823,108.00,30.21,30.02,GAA
12129,2025-11-11 01:40:12,20.604688,75.219533,109.00,30.22,30.20,GAA
12129,2025-11-11 01:40:13,20.604677,75.219243,108.00,30.22,29.97,GAA
12129,2025-11-11 01:40:14,20.604665,75.218954,108.00,30.12,29.96,GAA
12129,2025-11-11 01:40:15,20.604654,75.218666,108.00,30.01,29.97,GAA
12129,2025-11-11 01:40:16,20.604643,75.218379,107.00,29.91,29.79,GAA
12129,2025-11-11 01:40:17,20.604632,75.218092,107.00,29.91,29.59,GAA
12129,2025-11-11 01:40:18,20.604621,75.217806,107.00,29.80,29.69,GAA
12129,2025-11-11 01:40:19,20.60461,75.217521,107.00,29.70,29.70,GAA
12129,2025-11-11 01:40:20,20.604599,75.217236,107.00,29.70,29.68,GAA
12129,2025-11-11 01:40:21,20.604589,75.21695,107.00,29.80,36.34,GAA
12129,2025-11-11 01:40:22,20.604579,75.216664,107.00,29.80,24.74,GAA
12129,2025-11-11 01:40:23,20.60457,75.216379,107.00,29.69,26.41,GAA
12129,2025-11-11 01:40:24,20.604563,75.216094,106.00,29.68,29.39,GAA
12129,2025-11-11 01:40:25,20.604559,75.215809,107.00,29.68,29.71,GAA
12129,2025-11-11 01:40:26,20.60456,75.215523,107.00,29.78,29.70,GAA
12129,2025-11-11 01:40:27,20.604569,75.215237,107.00,29.79,29.68,GAA
12129,2025-11-11 01:40:28,20.604587,75.214952,107.00,29.74,29.67,GAA
12129,2025-11-11 01:40:29,20.604617,75.214667,107.00,29.86,29.73,GAA
12129,2025-11-11 01:40:30,20.604655,75.214383,107.00,29.87,29.64,GAA
12129,2025-11-11 01:40:31,20.604705,75.214101,107.00,29.88,29.71,GAA
12129,2025-11-11 01:40:32,20.604764,75.21382,107.00,29.98,29.66,GAA
12129,2025-11-11 01:40:33,20.604829,75.21354,108.00,30.04,29.97,GAA
12129,2025-11-11 01:40:34,20.604898,75.213261,108.00,30.04,29.98,GAA
12129,2025-11-11 01:40:35,20.604969,75.212982,108.00,30.10,29.96,GAA
12129,2025-11-11 01:40:36,20.605041,75.212702,108.00,30.23,30.02,GAA
12129,2025-11-11 01:40:37,20.605113,75.212423,108.00,30.13,31.77,GAA
12129,2025-11-11 01:40:38,20.605185,75.212143,109.00,30.23,27.44,GAA
12129,2025-11-11 01:40:39,20.605258,75.211862,109.00,30.36,35.62,GAA
12129,2025-11-11 01:40:40,20.605331,75.211581,109.00,30.36,24.88,GAA
12129,2025-11-11 01:40:41,20.605404,75.211299,109.00,30.46,30.34,GAA
12129,2025-11-11 01:40:42,20.605476,75.211017,109.00,30.43,30.14,GAA
12129,2025-11-11 01:40:43,20.605548,75.210733,110.00,30.63,30.51,GAA
12129,2025-11-11 01:40:44,20.605619,75.210449,110.00,30.60,30.54,GAA
12129,2025-11-11 01:40:45,20.605688,75.210163,110.00,30.75,30.51,GAA
12129,2025-11-11 01:40:46,20.605754,75.209876,110.00,30.77,30.59,GAA
12129,2025-11-11 01:40:47,20.605816,75.209587,111.00,30.87,30.73,GAA
12129,2025-11-11 01:40:48,20.605872,75.209296,111.00,30.93,30.83,GAA
12129,2025-11-11 01:40:49,20.605921,75.209003,112.00,30.99,31.04,GAA
12129,2025-11-11 01:40:51,20.606,75.20841,112.00,62.36,69.16,GAA
12129,2025-11-11 01:40:52,20.606028,75.208111,112.00,31.29,25.43,GAA
12129,2025-11-11 01:40:53,20.606049,75.207811,112.00,31.32,28.42,GAA
12129,2025-11-11 01:40:54,20.606062,75.20751,113.00,31.37,31.35,GAA
12129,2025-11-11 01:40:55,20.606067,75.207208,113.00,31.45,31.35,GAA
12129,2025-11-11 01:40:56,20.606065,75.206905,113.00,31.55,31.39,GAA
12129,2025-11-11 01:40:57,20.606055,75.206602,114.00,31.57,31.59,GAA
12129,2025-11-11 01:40:58,20.606039,75.206298,114.00,31.70,31.62,GAA
12129,2025-11-11 01:40:59,20.606017,75.205993,114.00,31.85,31.65,GAA
12129,2025-11-11 01:41:00,20.605988,75.205688,115.00,31.92,31.90,GAA
12129,2025-11-11 01:41:01,20.605952,75.205384,115.00,31.90,31.97,GAA
12129,2025-11-11 01:41:02,20.605908,75.205079,115.00,32.13,31.85,GAA
12129,2025-11-11 01:41:03,20.605857,75.204776,115.00,32.05,31.93,GAA
12129,2025-11-11 01:41:04,20.605798,75.204473,116.00,32.22,32.16,GAA
12129,2025-11-11 01:41:05,20.60573,75.204172,116.00,32.24,32.22,GAA
12129,2025-11-11 01:41:06,20.605655,75.203872,116.00,32.33,32.19,GAA
12129,2025-11-11 01:41:07,20.605585,75.203663,116.00,23.11,32.37,GAA
12129,2025-11-11 01:41:08,20.605493,75.203368,116.00,32.37,31.62,GAA
12129,2025-11-11 01:41:10,20.605289,75.202784,117.00,64.90,64.99,NGD
12129,2025-11-11 01:41:11,20.605175,75.202496,117.00,32.56,32.46,NGD
12129,2025-11-11 01:41:12,20.605053,75.202212,117.00,32.53,32.45,NGD
12129,2025-11-11 01:41:13,20.604925,75.20193,117.00,32.63,32.45,NGD
12129,2025-11-11 01:41:14,20.604793,75.201654,115.00,32.27,31.91,NGD
12129,2025-11-11 01:41:15,20.604656,75.201377,117.00,32.62,32.45,NGD
12129,2025-11-11 01:41:16,20.604516,75.201102,117.00,32.59,32.50,NGD
12129,2025-11-11 01:41:17,20.604374,75.200827,117.00,32.70,32.42,NGD
12129,2025-11-11 01:41:18,20.604233,75.200552,117.00,32.65,32.50,NGD
12129,2025-11-11 01:41:19,20.604091,75.200276,117.00,32.79,32.45,NGD
12129,2025-11-11 01:41:20,20.603949,75.200001,117.00,32.70,32.49,NGD
12129,2025-11-11 01:41:21,20.603807,75.199725,117.00,32.79,39.69,NGD
12129,2025-11-11 01:41:22,20.603666,75.199449,117.00,32.74,25.22,NGD
12129,2025-11-11 01:41:23,20.603524,75.199172,118.00,32.88,34.77,NGD
12129,2025-11-11 01:41:24,20.603382,75.198896,118.00,32.79,28.85,NGD
12129,2025-11-11 01:41:25,20.603241,75.198619,117.00,32.83,32.42,NGD
12129,2025-11-11 01:41:26,20.603098,75.198342,118.00,32.94,32.89,NGD
12129,2025-11-11 01:41:27,20.602956,75.198065,118.00,32.88,32.60,NGD
12129,2025-11-11 01:41:28,20.602814,75.197787,118.00,32.97,32.73,NGD
12129,2025-11-11 01:41:29,20.602671,75.197509,118.00,33.03,32.76,NGD
12129,2025-11-11 01:41:30,20.602528,75.197231,119.00,33.03,33.00,NGD
12129,2025-11-11 01:41:31,20.602384,75.196952,119.00,33.17,33.09,NGD
12129,2025-11-11 01:41:32,20.602241,75.196673,119.00,33.12,32.96,NGD
12129,2025-11-11 01:41:33,20.602098,75.196393,119.00,33.21,33.02,NGD
12129,2025-11-11 01:41:34,20.601954,75.196113,119.00,33.26,33.00,NGD
12129,2025-11-11 01:41:35,20.601809,75.195833,119.00,33.32,33.05,NGD
12129,2025-11-11 01:41:36,20.601661,75.195528,120.00,35.77,33.32,NGD
12129,2025-11-11 01:41:37,20.601517,75.195247,120.00,33.35,33.29,NGD
12129,2025-11-11 01:41:38,20.601372,75.194965,120.00,33.50,33.28,NGD
12129,2025-11-11 01:41:39,20.601227,75.194683,120.00,33.50,41.39,NGD
12129,2025-11-11 01:41:40,20.601082,75.194401,120.00,33.50,25.19,NGD
12129,2025-11-11 01:41:41,20.600937,75.194118,121.00,33.59,33.62,NGD
12129,2025-11-11 01:41:42,20.600791,75.193834,121.00,33.74,33.52,NGD
12129,2025-11-11 01:41:43,20.600644,75.193551,121.00,33.70,33.59,NGD
12129,2025-11-11 01:41:44,20.600499,75.193266,121.00,33.77,33.56,NGD
12129,2025-11-11 01:41:45,20.600352,75.192981,121.00,33.88,33.60,NGD
12129,2025-11-11 01:41:46,20.600206,75.192696,122.00,33.83,33.86,NGD
12129,2025-11-11 01:41:47,20.600058,75.19241,122.00,34.03,33.85,NGD
12129,2025-11-11 01:41:48,20.599912,75.192123,122.00,34.01,33.82,NGD
12129,2025-11-11 01:41:49,20.599764,75.191837,122.00,34.03,33.89,NGD
12129,2025-11-11 01:41:52,20.59932,75.190973,123.00,102.62,102.43,NGD
12129,2025-11-11 01:41:53,20.599171,75.190684,123.00,34.35,34.13,NGD
12129,2025-11-11 01:41:54,20.599023,75.190395,123.00,34.30,36.11,NGD
12129,2025-11-11 01:41:55,20.598874,75.190105,123.00,34.44,30.22,NGD
12129,2025-11-11 01:41:56,20.598725,75.189815,124.00,34.44,34.49,NGD
12129,2025-11-11 01:41:57,20.598575,75.189524,124.00,34.59,34.31,NGD
12129,2025-11-11 01:41:58,20.598426,75.189233,124.00,34.54,34.43,NGD
12129,2025-11-11 01:41:59,20.598276,75.188942,124.00,34.59,34.38,NGD
12129,2025-11-11 01:42:00,20.598126,75.18865,124.00,34.68,34.42,NGD
12129,2025-11-11 01:42:01,20.597976,75.188358,124.00,34.68,34.49,NGD
12129,2025-11-11 01:42:02,20.597826,75.188066,125.00,34.68,34.61,NGD
12129,2025-11-11 01:42:03,20.597675,75.187773,125.00,34.82,34.66,NGD
12129,2025-11-11 01:42:04,20.597524,75.18748,125.00,34.82,34.72,NGD
12129,2025-11-11 01:42:05,20.597373,75.187187,125.00,34.82,34.65,NGD
12129,2025-11-11 01:42:06,20.597222,75.186893,125.00,34.92,34.74,NGD
12129,2025-11-11 01:42:07,20.59707,75.186599,125.00,34.97,34.63,NGD
12129,2025-11-11 01:42:08,20.596919,75.186304,125.00,35.01,34.96,NGD
12129,2025-11-11 01:42:09,20.596767,75.186009,126.00,35.06,43.46,NGD
12129,2025-11-11 01:42:10,20.596615,75.185715,126.00,34.97,26.18,NGD
12129,2025-11-11 01:42:11,20.596464,75.185419,126.00,35.10,35.01,NGD
12129,2025-11-11 01:42:12,20.596311,75.185123,126.00,35.21,34.93,NGD
12129,2025-11-11 01:42:13,20.596159,75.184828,126.00,35.06,34.97,NGD
12129,2025-11-11 01:42:14,20.596007,75.184531,126.00,35.24,34.94,NGD
12129,2025-11-11 01:42:15,20.595854,75.184235,126.00,35.21,34.98,NGD
12129,2025-11-11 01:42:16,20.595701,75.183938,126.00,35.30,35.00,NGD
12129,2025-11-11 01:42:17,20.595549,75.183641,127.00,35.24,35.19,NGD
12129,2025-11-11 01:42:18,20.595397,75.183344,127.00,35.24,35.24,NGD
12129,2025-11-11 01:42:19,20.595244,75.183046,127.00,35.39,35.25,NGD
12129,2025-11-11 01:42:20,20.59509,75.182749,127.00,35.35,35.24,NGD
12129,2025-11-11 01:42:21,20.594937,75.182451,127.00,35.39,43.13,NGD
12129,2025-11-11 01:42:22,20.594784,75.182153,127.00,35.39,27.34,NGD
12129,2025-11-11 01:42:23,20.594631,75.181854,127.00,35.48,35.26,NGD
12129,2025-11-11 01:42:24,20.594477,75.181556,127.00,35.44,36.52,NGD
12129,2025-11-11 01:42:25,20.594324,75.181256,127.00,35.57,32.15,NGD
12129,2025-11-11 01:42:26,20.59417,75.180957,128.00,35.53,35.49,NGD
12129,2025-11-11 01:42:27,20.594016,75.180657,128.00,35.62,35.53,NGD
12129,2025-11-11 01:42:28,20.593862,75.180357,128.00,35.62,35.48,NGD
12129,2025-11-11 01:42:29,20.593707,75.180057,128.00,35.68,35.53,NGD
12129,2025-11-11 01:42:30,20.593553,75.179756,128.00,35.72,35.50,NGD
12129,2025-11-11 01:42:31,20.593398,75.179455,128.00,35.77,35.80,NGD
12129,2025-11-11 01:42:32,20.593243,75.179154,128.00,35.77,35.24,NGD
12129,2025-11-11 01:42:33,20.593089,75.178852,128.00,35.81,35.50,NGD
12129,2025-11-11 01:42:34,20.592933,75.178551,129.00,35.82,35.80,NGD
12129,2025-11-11 01:42:35,20.592778,75.178248,129.00,35.95,35.79,NGD
12129,2025-11-11 01:42:36,20.592622,75.177946,129.00,35.91,35.82,NGD
12129,2025-11-11 01:42:37,20.592466,75.177643,129.00,36.01,35.77,NGD
12129,2025-11-11 01:42:38,20.59231,75.177339,130.00,36.10,36.07,NGD
12129,2025-11-11 01:42:39,20.592153,75.177035,129.00,36.15,44.50,NGD
12129,2025-11-11 01:42:40,20.591997,75.176731,130.00,36.10,27.29,NGD
12129,2025-11-11 01:42:41,20.59184,75.176427,130.00,36.15,36.14,NGD
12129,2025-11-11 01:42:42,20.591683,75.176122,130.00,36.24,36.02,NGD
12129,2025-11-11 01:42:43,20.591526,75.175817,130.00,36.24,36.04,NGD
12129,2025-11-11 01:42:44,20.591369,75.175511,130.00,36.33,36.09,NGD
12129,2025-11-11 01:42:45,20.591213,75.175206,130.00,36.19,36.04,NGD
12129,2025-11-11 01:42:46,20.591056,75.174902,130.00,36.15,36.11,NGD
12129,2025-11-11 01:42:47,20.590899,75.174598,130.00,36.15,36.04,NGD
12129,2025-11-11 01:42:48,20.590743,75.174294,129.00,36.10,35.83,NGD
12129,2025-11-11 01:42:49,20.590587,75.173991,129.00,36.01,35.75,NGD
12129,2025-11-11 01:42:51,20.590275,75.173384,129.00,72.10,79.64,NGD
12129,2025-11-11 01:42:52,20.590119,75.173081,129.00,36.01,27.79,NGD
12129,2025-11-11 01:42:53,20.589964,75.172778,129.00,35.95,35.77,NGD
12129,2025-11-11 01:42:54,20.589808,75.172476,129.00,35.92,37.56,NGD
12129,2025-11-11 01:42:55,20.589653,75.172174,129.00,35.86,33.06,NGD
12129,2025-11-11 01:42:56,20.589498,75.171873,128.00,35.77,35.52,NGD
12129,2025-11-11 01:42:57,20.589343,75.171572,128.00,35.77,35.51,NGD
12129,2025-11-11 01:42:58,20.589189,75.171272,128.00,35.63,35.51,NGD
12129,2025-11-11 01:42:59,20.589035,75.170972,128.00,35.63,35.52,NGD
12129,2025-11-11 01:43:00,20.588881,75.170673,127.00,35.53,35.22,NGD
12129,2025-11-11 01:43:01,20.588727,75.170373,127.00,35.63,35.29,NGD
12129,2025-11-11 01:43:02,20.588573,75.170075,127.00,35.44,35.19,NGD
12129,2025-11-11 01:43:03,20.58842,75.169776,127.00,35.48,35.27,NGD
12129,2025-11-11 01:43:04,20.588267,75.169479,127.00,35.30,35.22,NGD
12129,2025-11-11 01:43:05,20.588114,75.169182,127.00,35.30,35.25,NGD
12129,2025-11-11 01:43:06,20.587962,75.168885,126.00,35.25,34.95,NGD
12129,2025-11-11 01:43:07,20.58781,75.168589,126.00,35.15,34.99,NGD
12129,2025-11-11 01:43:08,20.587658,75.168293,126.00,35.15,34.93,NGD
12129,2025-11-11 01:43:10,20.587355,75.167703,125.00,70.07,69.41,NGD
12129,2025-11-11 01:43:11,20.587204,75.167409,125.00,34.92,34.71,NGD
12129,2025-11-11 01:43:12,20.587052,75.167115,125.00,34.97,34.67,NGD
12129,2025-11-11 01:43:13,20.586901,75.166822,125.00,34.83,34.67,NGD
12129,2025-11-11 01:43:14,20.586751,75.16653,125.00,34.68,34.69,NGD
12129,2025-11-11 01:43:15,20.586601,75.166238,124.00,34.68,34.40,NGD
12129,2025-11-11 01:43:16,20.586451,75.165946,124.00,34.68,34.49,NGD
12129,2025-11-11 01:43:17,20.586301,75.165655,124.00,34.59,34.32,NGD
12129,2025-11-11 01:43:18,20.586152,75.165365,124.00,34.45,34.43,NGD
12129,2025-11-11 01:43:19,20.586002,75.165075,123.00,34.50,34.09,NGD
12129,2025-11-11 01:43:20,20.585853,75.164786,123.00,34.35,34.18,NGD
12129,2025-11-11 01:43:21,20.585705,75.164497,123.00,34.30,41.72,NGD
12129,2025-11-11 01:43:22,20.585556,75.164209,123.00,34.26,26.50,NGD
12129,2025-11-11 01:43:23,20.585409,75.163921,122.00,34.16,33.83,NGD
12129,2025-11-11 01:43:24,20.585261,75.163634,122.00,34.12,36.15,NGD
12129,2025-11-11 01:43:25,20.585114,75.163348,122.00,33.97,30.34,NGD
12129,2025-11-11 01:43:26,20.584967,75.163062,122.00,33.97,33.88,NGD
12129,2025-11-11 01:43:27,20.58482,75.162776,122.00,33.97,33.81,NGD
12129,2025-11-11 01:43:28,20.584673,75.162491,121.00,33.88,33.61,NGD
12129,2025-11-11 01:43:29,20.584527,75.162207,121.00,33.74,33.56,NGD
12129,2025-11-11 01:43:30,20.584381,75.161922,121.00,33.83,33.55,NGD
12129,2025-11-11 01:43:31,20.584235,75.161639,121.00,33.65,33.61,NGD
12129,2025-11-11 01:43:32,20.584089,75.161356,120.00,33.65,33.27,NGD
12129,2025-11-11 01:43:33,20.583944,75.161074,120.00,33.50,33.31,NGD
12129,2025-11-11 01:43:34,20.583799,75.160792,120.00,33.50,33.27,NGD
12129,2025-11-11 01:43:35,20.583654,75.160511,120.00,33.41,33.32,NGD
12129,2025-11-11 01:43:36,20.583509,75.160231,120.00,33.32,33.29,NGD
12129,2025-11-11 01:43:37,20.583365,75.15995,119.00,33.36,33.02,NGD
12129,2025-11-11 01:43:38,20.583221,75.159671,119.00,33.17,33.01,NGD
12129,2025-11-11 01:43:39,20.583077,75.159392,119.00,33.17,40.96,NGD
12129,2025-11-11 01:43:40,20.582934,75.159114,119.00,33.03,25.07,NGD
12129,2025-11-11 01:43:41,20.582791,75.158836,118.00,33.03,32.77,NGD
12129,2025-11-11 01:43:42,20.582648,75.158559,118.00,32.94,32.71,NGD
12129,2025-11-11 01:43:43,20.582496,75.158269,118.00,34.61,32.77,NGD
12129,2025-11-11 01:43:44,20.582354,75.157992,118.00,32.89,32.72,NGD
12129,2025-11-11 01:43:45,20.582212,75.157717,117.00,32.70,32.47,NGD
12129,2025-11-11 01:43:46,20.58207,75.157441,117.00,32.79,32.46,NGD
12129,2025-11-11 01:43:47,20.581929,75.157167,117.00,32.56,32.47,NGD
12129,2025-11-11 01:43:48,20.581787,75.156892,117.00,32.70,32.43,NGD
12129,2025-11-11 01:43:49,20.581646,75.156619,116.00,32.47,32.21,NGD
12129,2025-11-11 01:43:52,20.581226,75.155802,116.00,97.06,96.61,NGD
12129,2025-11-11 01:43:53,20.581086,75.155531,115.00,32.23,31.89,NGD
12129,2025-11-11 01:43:54,20.580947,75.15526,115.00,32.18,34.08,NGD
12129,2025-11-11 01:43:55,20.580808,75.15499,115.00,32.09,28.42,NGD
12129,2025-11-11 01:43:56,20.58067,75.15472,115.00,32.03,31.95,NGD
12129,2025-11-11 01:43:57,20.580531,75.154452,115.00,31.90,31.87,NGD
12129,2025-11-11 01:43:58,20.580393,75.154183,114.00,31.94,31.66,NGD
12129,2025-11-11 01:43:59,20.580255,75.153915,114.00,31.85,31.61,NGD
12129,2025-11-11 01:44:00,20.580117,75.153648,114.00,31.76,31.64,NGD
12129,2025-11-11 01:44:01,20.57998,75.153381,114.00,31.71,31.66,NGD
12129,2025-11-11 01:44:02,20.579843,75.153115,113.00,31.61,31.32,NGD
12129,2025-11-11 01:44:03,20.579706,75.15285,113.00,31.52,31.34,NGD
12129,2025-11-11 01:44:04,20.579569,75.152585,113.00,31.52,31.37,NGD
12129,2025-11-11 01:44:05,20.579433,75.15232,113.00,31.47,31.33,NGD
12129,2025-11-11 01:44:06,20.579297,75.152056,112.00,31.38,31.11,NGD
12129,2025-11-11 01:44:07,20.579162,75.151792,112.00,31.32,31.06,NGD
12129,2025-11-11 01:44:08,20.579026,75.151529,112.00,31.29,31.18,NGD
12129,2025-11-11 01:44:09,20.578891,75.151267,112.00,31.14,38.80,NGD
12129,2025-11-11 01:44:10,20.578756,75.151005,112.00,31.14,23.22,NGD
12129,2025-11-11 01:44:11,20.578622,75.150743,111.00,31.09,30.81,NGD
12129,2025-11-11 01:44:12,20.578487,75.150483,111.00,30.96,30.78,NGD
12129,2025-11-11 01:44:13,20.578353,75.150223,111.00,30.91,30.81,NGD
12129,2025-11-11 01:44:14,20.578219,75.149963,111.00,30.91,30.79,NGD
12129,2025-11-11 01:44:15,20.578086,75.149704,110.00,30.76,30.53,NGD
12129,2025-11-11 01:44:16,20.577953,75.149445,110.00,30.76,30.51,NGD
12129,2025-11-11 01:44:17,20.57782,75.149187,110.00,30.67,30.53,NGD
12129,2025-11-11 01:44:18,20.577688,75.148929,110.00,30.62,30.51,NGD
12129,2025-11-11 01:44:19,20.577555,75.148671,110.00,30.67,30.54,NGD
12129,2025-11-11 01:44:20,20.577423,75.148415,109.00,30.43,30.25,NGD
12129,2025-11-11 01:44:21,20.577291,75.148158,109.00,30.53,37.01,NGD
12129,2025-11-11 01:44:22,20.577159,75.147902,109.00,30.43,23.47,KJ
12129,2025-11-11 01:44:23,20.577028,75.147647,109.00,30.29,30.25,KJ
12129,2025-11-11 01:44:24,20.576896,75.147391,109.00,30.43,30.22,KJ
12129,2025-11-11 01:44:25,20.576764,75.147137,109.00,30.25,31.98,KJ
12129,2025-11-11 01:44:26,20.576633,75.146882,109.00,30.29,26.66,KJ
12129,2025-11-11 01:44:27,20.576504,75.14663,107.00,29.91,29.71,KJ
12129,2025-11-11 01:44:28,20.576373,75.146375,109.00,30.29,30.23,KJ
12129,2025-11-11 01:44:29,20.576242,75.146121,108.00,30.20,30.01,KJ
12129,2025-11-11 01:44:30,20.576111,75.145867,108.00,30.20,29.90,KJ
12129,2025-11-11 01:44:31,20.57598,75.145611,109.00,30.38,30.24,KJ
12129,2025-11-11 01:44:32,20.575847,75.145356,109.00,30.40,30.25,KJ
12129,2025-11-11 01:44:33,20.575713,75.145102,109.00,30.36,30.24,KJ
12129,2025-11-11 01:44:34,20.575576,75.144849,109.00,30.44,30.25,KJ
12129,2025-11-11 01:44:35,20.575436,75.144597,109.00,30.51,30.24,KJ
12129,2025-11-11 01:44:36,20.575294,75.144346,109.00,30.54,30.25,KJ
12129,2025-11-11 01:44:37,20.575152,75.144094,110.00,30.63,30.51,KJ
12129,2025-11-11 01:44:38,20.575009,75.143843,110.00,30.60,30.54,KJ
12129,2025-11-11 01:44:39,20.574866,75.143591,110.00,30.69,35.85,KJ
12129,2025-11-11 01:44:40,20.574724,75.143338,110.00,30.72,26.95,KJ
12129,2025-11-11 01:44:41,20.574581,75.143086,110.00,30.69,27.19,KJ
12129,2025-11-11 01:44:42,20.574439,75.142833,110.00,30.72,30.54,KJ
12129,2025-11-11 01:44:43,20.574299,75.142579,110.00,30.69,30.51,KJ
12129,2025-11-11 01:44:44,20.57416,75.142323,110.00,30.82,30.54,KJ
12129,2025-11-11 01:44:45,20.574023,75.142068,110.00,30.62,30.50,KJ
12129,2025-11-11 01:44:46,20.573889,75.141811,110.00,30.63,30.54,KJ
12129,2025-11-11 01:44:47,20.573756,75.141553,110.00,30.67,30.50,KJ
12129,2025-11-11 01:44:48,20.573625,75.141296,109.00,30.47,30.27,KJ
12129,2025-11-11 01:44:49,20.573494,75.141039,109.00,30.47,30.23,KJ
12129,2025-11-11 01:44:51,20.573307,75.140425,109.00,67.24,67.27,KJ
12129,2025-11-11 01:44:52,20.573175,75.14017,109.00,30.34,23.50,KJ
12129,2025-11-11 01:44:53,20.573043,75.139914,109.00,30.43,30.23,KJ
12129,2025-11-11 01:44:54,20.572912,75.139658,110.00,30.38,30.73,KJ
12129,2025-11-11 01:44:55,20.572781,75.139403,108.00,30.29,32.00,KJ
12129,2025-11-11 01:44:56,20.57265,75.139147,109.00,30.38,26.73,KJ
12129,2025-11-11 01:44:57,20.572519,75.138892,109.00,30.29,30.25,KJ
12129,2025-11-11 01:44:58,20.572388,75.138637,109.00,30.29,30.23,KJ
12129,2025-11-11 01:44:59,20.572257,75.138381,109.00,30.38,30.26,KJ
12129,2025-11-11 01:45:00,20.572168,75.138089,109.00,31.98,30.23,KJ
